0,144,0,30,210,94,0,0,8
0,137,0,20,170,96,0,0,6
0,135,0,20,180,97,0,0,1
0,140,0,20,190,95,0,0,8
0,134,0,30,160,97,0,0,7
0,136,0,30,180,97,0,0,7
0,136,0,40,190,95,0,0,2
0,130,0,40,190,93,0,0,0
2.7778,128,0,50,190,89,0,0,0
77.195,135,0.58305,50,190,86,0,0,0
141.07,143,47.815,60,200,81,0,0,0
156.49,153,126.85,60,200,76,0,0,0
145.21,161,190.9,70,200,73,0,0,0
111.13,170,241.64,70,200,67,0,0,0
87.796,168,212.2,70,200,65,0,0,1
58.567,170,149.77,60,200,66,0,0,7
15.556,164,95.556,50,200,69,0,0,6
4.6667,157,28.667,50,190,72,0,0,8
0,154,0,50,190,75,0,0,8
0,156,0,60,190,75,0,0,8
0,151,0,40,180,79,0,0,8
0,150,0,50,190,82,0,0,7
0,155,0,50,190,79,0,0,8
0,152,0,50,180,83,0,-1,8
0,139,0,60,210,91,9,49,8
0,129,0,50,210,95,4,1,8
0,123,0,40,180,96,10,13,8
0,119,0,40,190,92,3,6,8
0,122,0,60,210,91,0,-1,8
0,121,0,50,200,92,0,-1,8
0,114,0,50,190,95,0,0,8
0,118,0,50,190,91,0,0,8
0,119,0,50,180,89,0,0,8
16.667,122,0,60,180,88,0,0,8
36.111,125,0,60,180,86,0,-1,8
69.444,131,0,70,190,81,0,-1,8
116.67,136,0,70,180,79,0,0,8
131.49,140,1.8449,60,170,77,0,0,8
132.8,144,25.537,70,180,74,0,0,8
66.578,147,0.088876,70,180,71,0,-1,8
22.222,141,0,60,170,76,6,1,8
1.5556,150,9.5556,80,180,67,0,-1,8
0,152,0,90,180,67,0,0,8
0,130,0,50,200,84,9,6,8
0,125,0,60,190,85,5,2,8
0,121,0,60,200,90,4,2,8
0,112,0,40,200,93,10,9,8
0,107,0,40,190,96,10,9,8
0,95,0,30,200,95,10,17,8
0,95,0,40,200,95,10,4,8
0,98,0,40,200,97,7,2,8
0,96,0,30,200,95,0,-1,8
0,93,0,30,210,96,0,0,8
0,93,0,30,210,96,0,0,8
0,93,0,30,200,96,0,0,8
0,92,0,30,190,97,0,0,8
0,90,0,20,200,97,0,0,8
27.778,94,0,40,190,95,0,0,8
55.556,98,0,50,200,89,0,0,8
111.11,101,0.004808,40,180,90,0,0,8
166.09,108,28.359,30,210,87,0,0,8
144.95,109,7.8258,20,190,86,0,0,8
117.43,107,4.7893,30,180,86,0,0,8
88.627,106,16.929,30,160,87,0,0,8
33.786,103,21.769,20,150,90,0,0,8
2.3333,97,14.333,20,140,93,0,0,8
0,92,0,20,150,95,0,0,8
0,88,0,20,160,96,0,0,8
0,74,0,20,160,98,0,0,8
0,75,0,20,180,98,0,0,8
0,66,0,10,160,100,0,0,8
0,59,0,10,160,100,0,0,7
0,59,0,20,160,100,0,0,8
0,55,0,10,120,100,0,0,8
0,48,0,10,130,100,0,0,8
0,48,0,10,160,100,0,0,7
0,43,0,20,120,99,0,0,8
0,45,0,20,120,100,0,0,8
0,53,0,20,150,100,0,0,8
0,53,0,10,110,100,0,0,8
0,52,0,20,160,100,0,0,8
16.667,55,0,10,150,100,0,0,8
80.556,64,0,20,160,100,0,0,8
119.06,73,0.38701,20,140,100,0,0,8
129.69,79,0.8701,30,150,98,0,0,8
94.444,85,0,10,160,98,0,0,8
63.889,95,0,10,120,97,0,0,8
27.778,81,0,30,230,97,0,0,8
19.444,82,0,20,200,94,0,0,8
0.77778,79,4.7778,20,190,96,0,0,8
0,73,0,10,330,98,0,0,8
0,51,0,0,0,100,0,0,4
0,51,0,10,140,100,0,0,4
0,43,0,10,80,100,0,0,7
0,38,0,10,110,100,0,0,8
0,36,0,20,170,100,0,0,5
0,54,0,10,140,98,0,0,6
0,54,0,20,130,98,0,0,8
0,50,0,20,170,100,0,0,6
0,66,0,10,140,100,0,0,8
0,61,0,20,150,100,0,0,8
0,57,0,10,150,100,0,0,8
0,55,0,10,150,100,0,0,8
0,53,0,20,170,98,0,0,8
0,56,0,30,160,98,0,0,8
30.556,61,0,20,160,98,0,0,8
75,71,0,30,190,98,0,0,8
72.222,75,0,30,180,92,0,0,8
102.78,67,0,40,170,96,0,0,8
66.667,66,0,30,190,95,0,0,8
52.778,67,0,40,190,93,0,0,8
55.556,77,0,20,190,90,0,0,8
26.224,81,32.109,20,170,86,0,0,8
2.7222,75,16.722,20,190,87,0,0,6
0,54,0,20,160,96,0,0,0
0,47,0,20,150,98,0,0,1
0,66,0,20,160,98,0,0,7
0,64,0,20,180,98,0,0,1
0,58,0,30,170,95,0,0,0
0,50,0,30,160,95,0,0,0
0,46,0,30,160,95,0,0,3
0,47,0,40,160,95,0,0,2
0,48,0,30,160,95,0,0,5
0,47,0,40,140,94,0,0,1
0,50,0,50,150,92,0,0,7
0,54,0,60,150,90,0,0,7
0,54,0,60,150,89,0,0,8
0,59,0,60,150,86,0,0,8
5.5556,65,0,70,150,83,0,0,8
30.556,69,0,70,150,81,0,0,8
80.556,76,0,80,150,76,0,0,8
100,81,0,70,150,74,0,0,8
75,77,0,80,150,77,0,-1,8
72.222,74,0,50,160,86,7,3,8
52.778,81,0,50,170,88,4,7,8
44.444,87,0,50,170,87,0,0,8
28.806,90,4.5268,50,170,88,0,0,8
0,93,0,40,170,89,0,0,7
0,93,0,30,180,90,0,-1,8
0,94,0,60,180,90,4,26,3
0,93,0,50,180,90,0,0,7
0,92,0,50,180,90,0,0,5
0,97,0,50,180,89,0,0,7
0,94,0,60,180,89,0,-1,1
0,91,0,50,180,87,0,0,2
0,89,0,60,180,86,0,0,1
0,89,0,50,190,85,0,0,3
0,88,0,60,200,88,0,0,2
0,88,0,40,190,89,0,0,3
0,89,0,50,200,89,0,0,1
0,88,0,50,200,88,0,0,0
0,88,0,60,210,90,0,0,0
0,86,0,50,200,90,0,0,0
52.778,89,0,40,190,89,0,0,0
126.38,96,26.402,50,200,86,0,0,1
150.35,104,91.316,60,190,84,0,0,5
133.12,113,180.77,60,190,80,0,0,2
103.12,121,221.88,50,190,74,0,0,0
58.659,126,235.79,60,190,71,0,0,0
30.722,128,188.72,50,180,71,0,0,0
15.556,120,95.556,40,170,75,0,0,0
0,108,0,30,160,80,0,0,0
0,102,0,40,150,83,0,0,0
0,100,0,40,160,83,0,0,1
0,97,0,40,160,84,0,0,7
0,96,0,40,160,83,0,0,7
0,88,0,30,160,85,0,0,4
0,88,0,40,160,86,0,0,6
0,82,0,30,160,90,0,0,3
0,81,0,30,150,91,0,0,7
0,87,0,40,150,89,0,0,7
0,80,0,40,150,90,0,0,3
0,78,0,40,150,91,0,0,7
0,76,0,40,150,91,0,0,8
0,76,0,40,150,90,0,0,6
0,74,0,40,140,91,0,0,8
0,75,0,40,160,90,0,0,8
30.556,77,0,40,140,89,0,0,1
123.12,96,21.326,30,150,82,0,0,5
151.57,101,65.098,50,160,80,0,0,7
139.43,103,5.0129,40,160,81,0,0,8
133.82,118,138.4,50,160,78,0,0,3
43.134,125,259.64,50,150,75,0,0,1
44.174,125,139.16,30,160,74,0,0,3
12.833,123,78.833,30,160,77,0,0,5
0,110,0,30,150,82,0,0,4
0,98,0,20,160,87,0,0,4
0,92,0,20,160,92,0,0,7
0,98,0,30,160,90,0,0,8
0,95,0,20,160,90,0,0,8
0,98,0,20,170,90,0,0,8
0,98,0,20,180,91,0,0,8
0,95,0,30,160,94,0,-1,8
0,93,0,20,160,97,10,3,8
0,91,0,20,170,98,8,2,8
0,91,0,20,170,97,8,1,8
0,94,0,30,170,98,2,1,8
0,93,0,20,170,98,0,0,8
0,94,0,20,170,98,0,-1,8
0,96,0,20,200,98,3,1,8
0,96,0,30,180,98,0,0,8
30.556,96,0,40,190,97,0,0,8
121.03,102,20.637,40,190,92,0,0,4
145.48,111,93.405,50,190,82,0,0,3
142.14,120,141.19,50,200,80,0,0,1
93.055,122,231.94,60,200,70,0,0,1
58.937,122,224.4,60,200,70,0,0,1
66.103,121,83.897,50,190,69,0,0,7
16.333,120,100.33,50,190,67,0,0,1
0,112,0,50,190,70,0,0,0
0,101,0,40,180,75,0,0,0
0,88,0,30,170,82,0,0,0
0,88,0,30,180,81,0,0,1
0,85,0,40,170,82,0,0,1
0,80,0,30,170,83,0,0,3
0,68,0,30,160,86,0,0,0
0,64,0,30,160,88,0,0,0
0,59,0,30,150,90,0,0,0
0,58,0,30,150,89,0,0,0
0,60,0,40,150,89,0,0,0
0,58,0,40,140,91,0,0,0
0,58,0,30,140,91,0,0,1
0,61,0,30,130,91,0,0,0
0,62,0,40,130,91,0,0,0
0,62,0,40,130,93,0,0,1
22.222,70,0,50,130,94,0,0,8
41.667,82,0,50,120,93,0,0,8
115.66,97,1.0082,50,120,87,0,0,7
132.77,115,161.67,50,130,81,0,0,0
121.94,119,158.62,60,120,78,0,0,3
50.217,125,235.89,50,130,75,0,0,0
27.222,123,167.22,50,130,74,0,0,1
12.833,118,78.833,40,130,80,0,0,7
0,110,0,40,110,82,0,0,4
0,108,0,40,120,84,0,0,4
0,114,0,40,110,82,0,0,8
0,108,0,30,110,84,0,0,8
0,119,0,40,120,80,0,-1,8
0,117,0,60,120,81,0,-1,8
0,115,0,40,130,80,0,-1,8
0,112,0,30,130,81,0,0,8
0,109,0,40,120,81,0,-1,7
0,103,0,40,130,82,0,-1,7
0,98,0,30,120,83,0,0,6
0,96,0,40,140,83,0,0,4
0,94,0,30,130,84,0,0,7
0,89,0,30,140,85,0,0,5
0,87,0,40,140,86,0,0,7
0,95,0,40,150,83,0,0,8
11.111,97,0,30,150,84,0,0,8
33.333,97,0,30,160,87,6,2,8
134.79,108,9.6541,40,140,85,2,1,7
108.28,110,0.052881,30,150,85,0,-1,7
83.333,112,0,30,150,87,0,-1,8
110.08,119,9.3619,20,150,85,0,-1,8
74.16,122,39.729,30,150,84,0,0,8
9.6423,117,51.469,30,160,85,0,0,8
0,111,0,20,150,87,0,0,8
0,106,0,20,160,89,0,0,8
0,98,0,20,160,92,0,0,6
0,88,0,20,170,95,0,0,7
0,70,0,20,150,98,0,0,1
0,65,0,20,160,99,0,0,5
0,53,0,10,190,99,0,0,0
0,45,0,20,220,99,0,0,5
0,41,0,10,160,99,0,0,6
0,44,0,20,150,98,0,0,7
0,47,0,20,160,97,0,0,8
0,48,0,20,150,97,0,0,8
0,43,0,10,140,98,0,0,6
0,47,0,10,140,99,0,0,4
0,41,0,20,130,97,0,0,0
0,40,0,10,140,98,0,0,7
25,54,0,20,150,98,0,0,8
115.51,68,20.599,30,170,96,0,0,1
137.86,91,98.25,20,120,89,0,0,0
115.84,109,192.5,30,140,83,0,0,0
77.62,126,247.38,20,140,79,0,0,0
41.611,133,255.61,30,150,76,0,0,0
58.789,125,85.655,30,140,76,0,0,6
9.7222,113,59.722,30,120,81,0,0,7
0,103,0,30,110,84,0,0,8
0,86,0,20,130,90,0,0,4
0,69,0,20,130,96,0,0,3
0,95,0,40,130,87,0,0,4
0,96,0,50,120,88,0,0,7
0,93,0,40,130,88,0,0,8
0,87,0,50,130,90,0,0,7
0,77,0,40,140,91,0,0,1
0,70,0,30,130,91,0,0,7
0,70,0,30,130,91,0,0,7
0,80,0,50,130,88,0,0,8
0,85,0,50,120,90,0,0,8
0,87,0,40,130,91,0,0,6
0,88,0,40,120,90,0,0,6
0,93,0,40,130,87,0,0,7
0,100,0,50,130,84,0,0,8
22.222,102,0,50,120,83,0,0,6
97.728,106,2.2717,70,130,80,0,0,5
128.76,113,7.3556,70,130,76,0,0,8
148.26,120,32.295,70,130,74,0,0,8
138.9,123,30.543,70,130,73,0,0,8
102.8,122,5.5292,60,130,74,0,0,8
36.111,122,0,50,140,74,0,0,8
23.087,121,4.6905,40,140,74,0,0,8
0,116,0,30,140,78,0,0,8
0,113,0,20,150,81,0,-1,8
0,105,0,20,150,90,9,6,8
0,100,0,20,120,95,10,13,8
0,103,0,30,190,94,10,7,8
0,101,0,20,160,96,10,4,8
0,99,0,20,140,96,0,-1,8
0,101,0,10,170,96,4,1,8
0,97,0,20,100,97,0,0,8
0,99,0,10,130,97,0,0,8
0,100,0,20,110,97,6,2,8
0,101,0,30,90,96,6,2,8
0,100,0,30,110,96,2,2,8
0,99,0,10,90,97,10,39,8
0,99,0,20,110,96,10,22,8
0,97,0,20,110,95,10,3,8
8.3333,96,0,30,90,95,6,3,8
33.333,98,0,20,120,94,3,1,8
41.667,102,0,30,110,90,0,-1,8
113.25,104,0.64012,40,130,90,0,0,8
66.667,106,0,30,140,90,0,0,8
38.889,109,0,30,150,90,0,0,8
25,109,0,30,160,91,0,0,8
8.3333,106,0,30,200,95,8,3,8
0,101,0,30,240,94,0,-1,8
0,101,0,20,240,95,0,-1,8
0,98,0,30,240,91,8,2,8
0,97,0,20,240,93,7,1,8
0,89,0,10,150,94,0,0,5
0,79,0,10,110,97,0,0,8
0,83,0,10,360,95,0,0,8
0,83,0,10,120,97,0,0,8
0,82,0,10,180,96,0,0,8
0,79,0,10,170,97,0,0,8
0,74,0,10,150,97,0,0,8
0,72,0,0,0,98,0,0,8
0,72,0,10,190,98,0,0,8
0,77,0,10,160,98,7,2,8
0,80,0,10,110,97,10,11,8
0,81,0,10,220,97,10,18,8
2.7778,80,0,10,210,97,10,9,8
13.889,80,0,10,230,96,10,7,8
25,84,0,20,250,95,10,10,8
38.889,89,0,20,250,95,10,9,8
38.889,89,0,20,270,95,10,13,8
44.444,91,0,20,260,95,10,9,8
30.556,91,0,20,240,94,10,8,8
11.111,91,0,20,250,95,10,4,8
0,90,0,10,240,95,10,4,8
0,87,0,20,220,95,10,1,8
0,88,0,30,200,95,10,3,8
0,86,0,30,200,96,10,5,8
0,86,0,20,170,96,10,3,8
0,85,0,20,150,97,10,2,8
0,87,0,30,140,95,8,3,8
0,88,0,30,150,95,0,-1,8
0,84,0,40,150,97,0,0,7
0,85,0,40,130,95,0,0,8
0,85,0,30,130,93,0,0,8
0,83,0,30,100,94,0,0,8
0,84,0,30,100,93,0,-1,8
0,87,0,40,110,93,0,0,8
0,87,0,30,110,92,0,0,8
0,86,0,30,110,91,0,0,8
16.667,83,0,30,100,93,0,0,7
61.111,93,0,30,110,90,0,0,8
134.06,106,27.054,40,130,82,0,0,3
129.59,111,131.52,50,140,76,0,0,3
133.21,113,75.12,40,140,73,0,0,6
92.648,115,112.91,40,150,70,0,0,4
66.743,111,19.368,40,100,76,0,0,7
9.3333,104,57.333,30,100,79,0,0,6
0,106,0,20,80,81,0,0,8
0,103,0,30,80,83,0,0,8
0,99,0,30,80,86,0,0,7
0,100,0,30,80,84,0,0,8
0,96,0,30,80,87,0,-1,8
0,92,0,30,80,91,3,1,8
0,90,0,20,60,92,0,-1,8
0,88,0,10,50,93,0,0,8
0,83,0,20,50,94,0,0,8
0,83,0,30,60,93,0,0,8
0,79,0,20,50,95,0,0,8
0,77,0,30,60,94,0,0,8
0,74,0,30,50,94,0,0,7
0,76,0,40,70,91,0,0,7
0,75,0,30,70,92,0,0,8
0,75,0,50,70,91,0,0,8
8.3333,76,0,40,70,91,0,0,8
13.889,75,0,30,70,92,0,-1,8
25,77,0,40,70,90,0,-1,8
36.111,78,0,50,70,89,0,0,8
50,80,0,40,60,90,0,0,8
44.444,82,0,30,60,88,0,0,8
33.333,83,0,30,50,88,0,0,8
16.447,81,0.21998,30,40,88,0,0,8
0,80,0,40,60,88,0,0,8
0,81,0,20,60,87,0,0,8
0,81,0,20,40,87,0,0,8
0,80,0,30,40,88,0,0,8
0,80,0,20,40,87,0,0,8
0,79,0,20,30,88,0,0,8
0,80,0,20,40,88,0,0,8
0,79,0,20,40,88,0,0,8
0,79,0,20,50,88,0,0,8
0,77,0,20,40,92,0,-1,8
0,77,0,20,40,93,0,-1,8
0,78,0,20,50,92,0,-1,8
0,78,0,10,50,93,0,0,8
0,78,0,20,40,93,0,0,8
0,77,0,10,60,95,0,0,8
0,77,0,10,40,94,0,0,8
2.7778,78,0,10,80,93,0,-1,8
13.889,80,0,0,0,93,0,0,8
27.778,82,0,10,90,91,0,-1,8
52.778,86,0,10,360,87,0,0,8
69.444,86,0,20,60,89,0,0,8
61.111,88,0,20,60,87,0,0,8
49.624,90,0.37604,20,180,81,0,0,8
16.346,88,0.3209,20,160,85,0,0,8
0,85,0,20,90,88,0,0,8
0,83,0,20,90,90,0,0,8
0,81,0,20,90,89,0,0,8
0,80,0,20,130,87,0,0,8
0,78,0,20,130,87,0,0,8
0,76,0,20,120,88,0,0,8
0,75,0,20,100,87,0,0,8
0,74,0,30,90,82,0,0,8
0,74,0,20,80,83,0,0,8
0,73,0,20,80,85,0,0,8
0,72,0,20,50,86,0,0,8
0,71,0,20,60,88,0,0,8
0,69,0,30,60,86,0,0,8
0,68,0,30,110,88,0,0,8
0,71,0,30,100,86,0,0,8
0,72,0,20,110,86,0,0,8
5.5556,73,0,40,100,86,0,0,8
25,75,0,30,120,85,0,0,8
38.889,76,0,30,130,85,0,0,8
47.222,76,0,30,120,87,0,0,8
61.111,78,0,30,80,85,0,0,8
61.111,78,0,30,120,85,0,0,8
33.333,76,0,40,100,84,0,0,8
18.668,74,3.5538,40,130,85,0,0,8
0,74,0,30,120,85,0,0,8
0,72,0,30,110,86,0,0,8
0,72,0,30,100,87,0,0,8
0,71,0,40,80,87,0,0,8
0,69,0,30,90,88,0,0,8
0,66,0,40,100,87,0,0,8
0,66,0,50,120,86,0,0,8
0,64,0,40,110,84,0,0,8
0,52,0,20,80,88,0,0,6
0,39,0,30,90,91,0,0,1
0,37,0,30,70,92,0,0,0
0,36,0,30,80,91,0,0,1
0,30,0,30,80,92,0,0,7
0,25,0,30,70,94,0,0,0
0,22,0,30,90,93,0,0,0
0,19,0,20,90,93,0,0,0
16.667,19,0,30,90,94,0,0,0
99.29,36,11.821,40,80,89,0,0,0
119.5,54,105.5,30,90,84,0,0,0
104.57,65,175.98,30,80,79,0,0,0
72.673,81,218.99,40,80,75,0,0,0
35.778,89,219.78,50,100,69,0,0,0
26.056,86,160.06,50,100,70,0,0,0
12.444,78,76.444,40,90,75,0,0,0
0,64,0,40,100,79,0,0,0
0,61,0,30,90,80,0,0,7
0,58,0,40,90,82,0,0,7
0,60,0,40,100,82,0,0,8
0,61,0,40,90,81,0,0,8
0,54,0,40,90,84,0,0,8
0,52,0,30,110,85,0,0,2
0,56,0,40,110,83,0,0,7
0,60,0,40,120,81,0,0,8
0,53,0,30,140,84,0,0,4
0,48,0,30,120,86,0,0,7
0,47,0,30,110,87,0,0,7
0,50,0,30,130,86,0,0,8
0,49,0,30,140,87,0,0,7
0,52,0,30,140,87,0,-1,8
0,53,0,30,140,87,0,-1,8
16.667,57,0,40,140,88,0,0,8
82.202,70,1.1314,40,150,84,0,0,7
125.4,85,24.602,40,150,82,0,0,8
106.98,100,165.25,40,160,78,0,0,8
113.96,101,5.4872,30,160,80,0,0,8
68.531,112,148.14,40,150,77,0,0,1
56.869,113,43.131,30,150,79,0,0,7
9.7222,117,59.722,30,150,80,0,0,8
0,111,0,40,150,81,0,0,8
0,106,0,30,150,82,0,0,3
0,103,0,30,150,83,0,0,8
0,100,0,30,150,85,0,0,8
0,97,0,30,160,87,0,0,8
0,94,0,30,150,89,0,0,8
0,95,0,30,160,89,0,0,8
0,92,0,20,160,91,0,0,8
0,91,0,20,160,92,0,0,8
0,90,0,20,170,92,0,0,8
0,89,0,20,150,93,0,0,8
0,86,0,20,130,95,0,0,8
0,91,0,20,140,93,0,-1,8
0,88,0,30,140,93,0,-1,2
0,81,0,30,150,95,0,0,1
0,82,0,20,160,95,0,0,2
16.667,88,0,30,160,93,0,0,1
77.254,97,0.52383,30,150,90,0,0,0
125.08,109,30.474,30,160,85,0,0,1
128.17,121,96.832,40,150,82,0,0,7
95.9,130,159.66,40,160,80,0,0,2
88.106,132,95.227,40,160,79,0,0,8
32.355,133,100.98,40,160,80,0,0,6
6.6704,127,34.996,30,150,83,0,0,7
0,123,0,30,170,84,0,0,8
0,120,0,30,150,86,0,0,8
0,120,0,30,170,88,0,-1,8
0,115,0,20,180,90,0,-1,8
0,119,0,20,210,89,0,0,8
0,118,0,20,270,95,0,-1,8
0,99,0,40,340,94,10,6,8
0,95,0,40,340,97,10,5,8
0,93,0,20,310,96,10,7,8
0,88,0,20,310,93,10,5,8
0,85,0,20,290,94,9,3,8
0,83,0,20,300,95,10,10,8
0,81,0,20,280,92,0,-1,8
0,71,0,10,270,91,0,-1,2
0,52,0,20,250,95,0,0,0
0,45,0,10,260,97,0,0,0
19.444,43,0,20,230,98,0,0,0
92.267,79,7.7328,20,230,84,0,0,0
124.1,98,56.458,10,250,75,0,0,0
114.59,107,135.41,20,270,65,0,0,0
108.64,108,121.92,30,280,64,0,0,7
90.968,103,6.2539,20,250,72,0,0,7
22.944,108,140.94,20,290,64,0,0,7
10.5,98,64.5,20,280,69,0,0,5
0,86,0,20,270,78,0,0,6
0,64,0,10,270,86,0,0,1
0,40,0,10,240,96,0,0,2
0,39,0,10,200,97,0,0,8
0,27,0,10,160,98,0,0,1
0,20,0,10,160,99,0,0,0
0,13,0,10,120,99,0,0,0
0,9,0,10,160,99,0,0,0
0,4,0,10,120,99,0,0,0
0,-1,0,10,90,98,0,0,0
0,-4,0,10,150,98,0,0,0
0,-5,0,20,160,97,0,0,0
0,-7,0,10,110,98,0,0,1
0,-9,0,10,110,98,0,0,0
0,-12,0,10,130,98,0,0,0
0,-12,0,10,70,97,0,0,0
16.667,-5,0,10,90,98,0,0,0
96.958,43,39.153,20,90,97,0,0,3
121.56,70,64.548,30,80,86,0,0,7
131.36,77,35.309,40,90,83,0,0,7
120.35,82,21.318,30,80,85,0,0,8
96.779,88,47.666,40,80,79,0,0,8
20.611,89,126.61,50,80,73,0,0,8
9.7222,81,59.722,40,70,77,0,0,8
0,71,0,40,70,82,0,0,2
0,67,0,40,80,82,0,0,3
0,64,0,50,90,81,0,0,1
0,60,0,50,80,82,0,0,0
0,56,0,50,90,85,0,0,0
0,53,0,50,90,86,0,0,0
0,48,0,50,90,87,0,0,2
0,43,0,50,80,89,0,0,3
0,39,0,40,80,91,0,0,7
0,35,0,40,90,91,0,0,3
0,33,0,50,90,91,0,0,3
0,30,0,50,80,91,0,0,7
0,28,0,50,90,90,0,0,8
0,25,0,40,90,91,0,0,8
0,33,0,50,90,89,0,0,8
0,36,0,50,90,87,0,0,8
5.5556,37,0,50,90,85,0,0,8
36.111,40,0,40,100,84,0,0,8
75,50,0,60,110,79,0,0,8
116.64,54,5.5815,60,120,77,0,0,8
118.77,57,20.118,60,130,78,0,0,8
94.682,59,19.206,50,130,79,0,0,8
52.631,62,5.7018,50,120,79,0,0,8
15.034,63,9.9658,40,120,77,0,0,8
0,63,0,40,110,77,0,0,8
0,61,0,40,120,80,0,-1,8
0,61,0,30,110,82,0,-1,8
0,62,0,40,140,83,0,-1,8
0,57,0,40,130,91,0,-1,8
0,56,0,30,130,94,0,-1,8
0,56,0,40,130,94,0,-1,8
0,57,0,30,140,95,5,1,8
0,61,0,30,140,92,0,0,8
0,63,0,40,140,91,0,0,8
0,64,0,40,140,89,0,0,8
0,65,0,30,130,89,0,0,8
0,68,0,30,130,88,0,0,8
0,68,0,30,140,87,0,0,8
0,68,0,40,130,87,0,0,8
0,69,0,40,130,86,0,-1,8
5.5556,70,0,40,130,85,0,-1,8
27.778,74,0,40,140,85,0,0,8
58.333,78,0,40,140,84,0,0,8
110.65,82,3.2432,40,140,81,0,0,8
86.031,86,0.079928,40,130,81,0,0,8
74.363,88,0.63667,40,130,80,0,0,8
33.333,83,0,40,100,82,0,-1,8
13.149,83,14.629,40,100,82,0,0,8
0,77,0,40,120,88,6,2,8
0,75,0,30,100,92,10,9,8
0,75,0,40,100,94,9,8,8
0,75,0,40,120,95,9,2,8
0,75,0,40,120,93,2,1,8
0,72,0,40,120,96,4,1,8
0,70,0,40,120,95,10,7,8
0,69,0,40,110,93,0,-1,8
0,68,0,50,110,93,0,0,8
0,67,0,30,110,94,0,0,8
0,68,0,40,130,91,0,0,8
0,63,0,30,120,93,0,0,7
0,62,0,50,120,93,0,0,8
0,61,0,60,110,95,0,0,8
0,62,0,50,110,95,0,0,8
0,60,0,40,110,90,0,0,7
5.5556,59,0,40,90,92,0,0,7
27.778,64,0,50,100,88,0,0,8
69.444,70,0,40,110,86,0,-1,8
112.27,79,4.3949,60,100,82,0,-1,8
111,88,8.4488,50,100,79,0,-1,8
72.808,90,116.08,50,90,78,0,0,1
48.307,84,46.138,50,80,81,0,0,8
5.8333,72,35.833,50,90,83,0,0,1
0,66,0,50,90,82,0,0,7
0,63,0,60,90,82,0,0,8
0,64,0,60,90,78,0,0,8
0,60,0,60,100,79,0,0,8
0,54,0,60,100,78,0,0,8
0,47,0,60,100,79,0,0,8
0,41,0,60,90,80,0,0,8
0,32,0,50,90,81,0,0,1
0,26,0,50,100,82,0,0,7
0,22,0,60,90,83,0,0,1
0,20,0,50,100,84,0,0,4
0,17,0,50,100,85,0,0,1
0,16,0,40,90,87,0,0,3
0,16,0,50,90,87,0,0,6
0,14,0,30,80,87,0,0,2
0,14,0,30,90,88,0,0,2
13.889,16,0,50,90,88,0,0,8
76.108,25,1.6703,50,100,85,0,0,7
116.95,34,33.054,50,100,82,0,0,3
121.99,44,83.565,50,100,80,0,0,3
110.46,48,92.314,40,100,79,0,0,4
61.75,43,138.25,60,80,81,0,0,1
24.5,39,150.5,60,90,85,0,0,7
5.4444,34,33.444,40,90,88,0,0,8
0,33,0,50,90,88,0,0,8
0,31,0,50,100,89,0,0,8
0,30,0,40,90,90,0,0,8
0,30,0,30,90,91,0,0,8
0,30,0,50,120,90,0,0,8
0,28,0,40,120,91,0,0,8
0,27,0,30,110,92,0,0,8
0,26,0,30,110,93,0,0,8
0,24,0,40,120,94,0,0,8
0,22,0,40,100,94,0,0,8
0,21,0,50,110,95,0,0,8
0,21,0,20,120,95,0,0,7
0,20,0,30,120,97,0,0,8
0,19,0,30,110,98,0,0,8
0,20,0,30,120,98,0,0,8
0,20,0,30,130,98,0,0,8
0,21,0,30,120,98,0,0,8
11.111,22,0,20,140,97,0,0,8
19.444,24,0,30,130,96,0,0,8
27.778,27,0,20,150,95,0,0,8
36.111,27,0,20,150,94,0,0,8
33.333,29,0,10,360,93,0,0,8
19.444,31,0,10,360,92,0,0,8
5.5556,31,0,20,70,93,0,0,8
0,30,0,30,60,90,0,0,8
0,29,0,30,90,91,0,0,8
0,28,0,30,80,92,0,0,8
0,27,0,30,70,89,0,0,8
0,26,0,20,50,88,0,0,8
0,26,0,30,40,89,0,0,8
0,27,0,40,50,90,0,0,8
0,26,0,40,60,87,0,0,8
0,24,0,40,50,85,0,0,8
0,20,0,30,50,89,0,0,8
0,18,0,40,50,87,0,0,8
0,14,0,40,40,92,0,0,8
0,14,0,40,60,92,0,0,8
0,14,0,40,50,90,0,0,8
0,13,0,30,30,92,0,0,8
0,12,0,40,50,92,0,0,8
0,14,0,40,60,90,0,0,8
8.3333,13,0,40,70,90,0,0,8
19.444,17,0,60,70,87,0,0,8
22.222,17,0,40,70,87,0,0,8
30.556,19,0,40,70,84,0,0,8
33.333,19,0,50,80,85,0,0,8
19.444,19,0,40,80,84,0,0,8
10.93,17,0.18125,40,60,85,0,0,8
0,17,0,30,70,84,0,0,8
0,15,0,30,60,85,0,0,8
0,15,0,40,90,85,0,0,8
0,13,0,40,80,82,0,0,8
0,12,0,30,70,83,0,0,8
0,13,0,20,50,82,0,0,8
0,13,0,30,50,82,0,0,8
0,12,0,30,50,83,0,0,8
0,10,0,30,70,83,0,0,8
0,8,0,30,70,84,0,0,8
0,6,0,40,80,86,0,0,8
0,4,0,30,70,86,0,0,8
0,4,0,30,80,85,0,0,8
0,3,0,10,50,86,0,0,8
0,2,0,20,40,89,0,0,8
